Datetime,counts,dayofweek,dayofyear,month,weekofyear,season,lag_year,lag_month,lag_week,lag_day,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
2009-05-23,242,5,143,5,21,1,245.0,222.0,247.0,230.0,68.0,46.0,0.0
2009-05-24,236,6,144,5,21,1,242.0,202.0,219.0,242.0,70.0,44.0,0.0
2009-05-25,203,0,145,5,22,1,213.0,184.0,211.0,236.0,69.0,45.0,0.0
2009-05-26,212,1,146,5,22,1,223.0,200.0,200.0,203.0,68.0,51.0,0.0
2009-05-27,184,2,147,5,22,1,212.0,203.0,212.0,212.0,67.0,49.0,0.0
2009-05-28,225,3,148,5,22,1,224.0,239.0,217.0,184.0,73.0,47.0,0.0
2009-05-29,272,4,149,5,22,1,247.0,249.0,230.0,225.0,78.0,53.0,0.0
2009-05-30,224,5,150,5,22,1,235.0,239.0,242.0,272.0,74.0,52.0,0.0
2009-05-31,218,6,151,5,22,1,209.0,184.0,236.0,224.0,74.0,53.0,0.0
2009-06-01,280,0,152,6,23,2,224.0,243.0,203.0,218.0,77.0,52.0,0.0
2009-06-02,253,1,153,6,23,2,218.0,216.0,212.0,280.0,84.0,56.0,0.0
2009-06-03,248,2,154,6,23,2,222.0,209.0,184.0,253.0,82.0,58.0,0.0
2009-06-04,301,3,155,6,23,2,226.0,188.0,225.0,248.0,85.0,59.0,0.0
2009-06-05,267,4,156,6,23,2,229.0,214.0,272.0,301.0,71.0,59.0,0.0
2009-06-06,219,5,157,6,23,2,209.0,243.0,224.0,267.0,65.0,56.0,0.0
2009-06-07,202,6,158,6,23,2,176.0,212.0,218.0,219.0,71.0,53.0,0.0
2009-06-08,199,0,159,6,24,2,201.0,201.0,280.0,202.0,73.0,51.0,0.0
2009-06-09,243,1,160,6,24,2,223.0,108.0,253.0,199.0,75.0,53.0,0.0
2009-06-10,220,2,161,6,24,2,220.0,206.0,248.0,243.0,76.0,53.0,0.0
2009-06-11,252,3,162,6,24,2,201.0,236.0,301.0,220.0,74.0,56.0,0.0
2009-06-12,250,4,163,6,24,2,220.0,247.0,267.0,252.0,74.0,56.0,0.0
2009-06-13,222,5,164,6,24,2,221.0,247.0,219.0,250.0,76.0,53.0,0.0
2009-06-14,199,6,165,6,24,2,214.0,219.0,202.0,222.0,64.0,55.0,0.0
2009-06-15,236,0,166,6,25,2,235.0,211.0,199.0,199.0,73.0,57.0,0.0
2009-06-16,215,1,167,6,25,2,230.0,200.0,243.0,236.0,74.0,54.0,0.0
2009-06-17,208,2,168,6,25,2,249.0,212.0,220.0,215.0,72.0,58.0,0.0
2009-06-18,232,3,169,6,25,2,221.0,217.0,252.0,208.0,75.0,60.0,0.01
2009-06-19,230,4,170,6,25,2,280.0,230.0,250.0,232.0,66.0,54.0,0.17
2009-06-20,216,5,171,6,25,2,274.0,242.0,222.0,230.0,66.0,53.0,0.01
2009-06-21,187,6,172,6,25,2,174.0,236.0,199.0,216.0,67.0,51.0,0.06
2009-06-22,219,0,173,6,26,2,229.0,203.0,236.0,187.0,66.0,53.0,0.02
2009-06-23,188,1,174,6,26,2,209.0,212.0,215.0,219.0,72.0,51.0,0.0
2009-06-24,240,2,175,6,26,2,227.0,184.0,208.0,188.0,73.0,58.0,0.0
2009-06-25,234,3,176,6,26,2,233.0,225.0,232.0,240.0,70.0,54.0,0.0
2009-06-26,244,4,177,6,26,2,229.0,272.0,230.0,234.0,71.0,52.0,0.0
2009-06-27,254,5,178,6,26,2,259.0,224.0,216.0,244.0,80.0,47.0,0.0
2009-06-28,241,6,179,6,26,2,305.0,218.0,187.0,254.0,68.0,52.0,0.0
2009-06-29,233,0,180,6,27,2,289.0,280.0,219.0,241.0,72.0,48.0,0.0
2009-06-30,230,1,181,6,27,2,240.0,253.0,188.0,233.0,73.0,47.0,0.0
2009-07-01,269,2,182,7,27,2,233.0,248.0,240.0,230.0,76.0,49.0,0.0
2009-07-02,259,3,183,7,27,2,285.0,301.0,234.0,269.0,81.0,54.0,0.0
2009-07-03,244,4,184,7,27,2,231.0,267.0,244.0,259.0,84.0,54.0,0.0
2009-07-04,327,5,185,7,27,2,230.0,219.0,254.0,244.0,83.0,56.0,0.0
2009-07-05,257,6,186,7,27,2,201.0,202.0,241.0,327.0,86.0,58.0,0.0
2009-07-06,228,0,187,7,28,2,261.0,199.0,233.0,257.0,70.0,56.0,0.0
2009-07-07,241,1,188,7,28,2,250.0,243.0,230.0,228.0,68.0,52.0,0.0
2009-07-08,214,2,189,7,28,2,227.0,220.0,269.0,241.0,68.0,52.0,0.0
2009-07-09,239,3,190,7,28,2,216.0,252.0,259.0,214.0,74.0,53.0,0.0
2009-07-10,262,4,191,7,28,2,279.0,250.0,244.0,239.0,79.0,55.0,0.0
2009-07-11,271,5,192,7,28,2,288.0,222.0,327.0,262.0,83.0,56.0,0.0
2009-07-12,211,6,193,7,28,2,211.0,199.0,257.0,271.0,66.0,57.0,0.11
2009-07-13,214,0,194,7,29,2,235.0,236.0,228.0,211.0,66.0,55.0,0.05
2009-07-14,227,1,195,7,29,2,231.0,215.0,241.0,214.0,73.0,57.0,0.0
2009-07-15,244,2,196,7,29,2,225.0,208.0,214.0,227.0,78.0,54.0,0.0
2009-07-16,257,3,197,7,29,2,230.0,232.0,239.0,244.0,83.0,56.0,0.0
2009-07-17,240,4,198,7,29,2,241.0,230.0,262.0,257.0,89.0,59.0,0.0
2009-07-18,242,5,199,7,29,2,240.0,216.0,271.0,240.0,78.0,57.0,0.0
2009-07-19,205,6,200,7,29,2,246.0,187.0,211.0,242.0,75.0,55.0,0.0
2009-07-20,238,0,201,7,30,2,252.0,219.0,214.0,205.0,79.0,54.0,0.0
2009-07-21,245,1,202,7,30,2,228.0,188.0,227.0,238.0,86.0,59.0,0.0
2009-07-22,242,2,203,7,30,2,213.0,240.0,244.0,245.0,76.0,57.0,0.0
2009-07-23,213,3,204,7,30,2,210.0,234.0,257.0,242.0,69.0,58.0,0.0
2009-07-24,219,4,205,7,30,2,253.0,244.0,240.0,213.0,79.0,58.0,0.0
2009-07-25,284,5,206,7,30,2,219.0,254.0,242.0,219.0,87.0,60.0,0.0
2009-07-26,229,6,207,7,30,2,206.0,241.0,205.0,284.0,87.0,61.0,0.0
2009-07-27,255,0,208,7,31,2,213.0,233.0,238.0,229.0,90.0,67.0,0.0
2009-07-28,289,1,209,7,31,2,213.0,230.0,245.0,255.0,95.0,69.0,0.0
2009-07-29,409,2,210,7,31,2,206.0,269.0,242.0,289.0,105.0,71.0,0.0
2009-07-30,281,3,211,7,31,2,223.0,259.0,213.0,409.0,100.0,66.0,0.0
2009-07-31,267,4,212,7,31,2,230.0,244.0,219.0,281.0,86.0,60.0,0.0
2009-08-01,304,5,213,8,31,2,254.0,327.0,284.0,267.0,87.0,60.0,0.0
2009-08-02,262,6,214,8,31,2,249.0,257.0,229.0,304.0,91.0,63.0,0.0
2009-08-03,227,0,215,8,32,2,270.0,228.0,255.0,262.0,84.0,58.0,0.0
2009-08-04,225,1,216,8,32,2,266.0,241.0,289.0,227.0,76.0,57.0,0.0
2009-08-05,243,2,217,8,32,2,241.0,214.0,409.0,225.0,69.0,55.0,0.0
2009-08-06,240,3,218,8,32,2,267.0,239.0,281.0,243.0,73.0,57.0,0.0
2009-08-07,227,4,219,8,32,2,241.0,262.0,267.0,240.0,67.0,58.0,0.0
2009-08-08,232,5,220,8,32,2,227.0,271.0,304.0,227.0,67.0,58.0,0.0
2009-08-09,216,6,221,8,32,2,207.0,211.0,262.0,232.0,79.0,61.0,0.02
2009-08-10,227,0,222,8,33,2,252.0,214.0,227.0,216.0,70.0,59.0,0.22
2009-08-11,257,1,223,8,33,2,248.0,227.0,225.0,227.0,72.0,59.0,0.28
2009-08-12,168,2,224,8,33,2,232.0,244.0,243.0,257.0,77.0,59.0,0.02
2009-08-13,198,3,225,8,33,2,256.0,257.0,240.0,168.0,66.0,55.0,0.13
2009-08-14,234,4,226,8,33,2,261.0,240.0,227.0,198.0,70.0,56.0,0.05
2009-08-15,256,5,227,8,33,2,286.0,242.0,232.0,234.0,70.0,51.0,0.0
2009-08-16,250,6,228,8,33,2,271.0,205.0,216.0,256.0,75.0,54.0,0.0
2009-08-17,229,0,229,8,34,2,228.0,238.0,227.0,250.0,80.0,56.0,0.0
2009-08-18,214,1,230,8,34,2,215.0,245.0,257.0,229.0,84.0,59.0,0.0
2009-08-19,219,2,231,8,34,2,208.0,242.0,168.0,214.0,87.0,63.0,0.0
2009-08-20,235,3,232,8,34,2,234.0,213.0,198.0,219.0,83.0,63.0,0.0
2009-08-21,234,4,233,8,34,2,243.0,219.0,234.0,235.0,74.0,61.0,0.0
2009-08-22,210,5,234,8,34,2,240.0,284.0,256.0,234.0,71.0,57.0,0.0
2009-08-23,204,6,235,8,34,2,201.0,229.0,250.0,210.0,72.0,56.0,0.0
2009-08-24,216,0,236,8,35,2,209.0,255.0,229.0,204.0,77.0,52.0,0.0
2009-08-25,211,1,237,8,35,2,212.0,289.0,214.0,216.0,72.0,56.0,0.01
2009-08-26,180,2,238,8,35,2,207.0,409.0,219.0,211.0,77.0,49.0,0.0
2009-08-27,233,3,239,8,35,2,211.0,281.0,235.0,180.0,85.0,53.0,0.0
2009-08-28,237,4,240,8,35,2,233.0,267.0,234.0,233.0,79.0,57.0,0.0
2009-08-29,220,5,241,8,35,2,214.0,304.0,210.0,237.0,74.0,60.0,0.06
2009-08-30,205,6,242,8,35,2,203.0,262.0,204.0,220.0,77.0,57.0,0.0
2009-08-31,222,0,243,8,36,2,188.0,227.0,216.0,205.0,74.0,58.0,0.0
2009-09-01,196,1,244,9,36,3,228.0,225.0,211.0,222.0,68.0,56.0,0.02
2009-09-02,231,2,245,9,36,3,233.0,243.0,180.0,196.0,78.0,53.0,0.0
2009-09-03,226,3,246,9,36,3,199.0,240.0,233.0,231.0,72.0,57.0,0.1
2009-09-04,252,4,247,9,36,3,214.0,227.0,237.0,226.0,79.0,57.0,0.0
2009-09-05,222,5,248,9,36,3,212.0,232.0,220.0,252.0,70.0,57.0,0.37
2009-09-06,196,6,249,9,36,3,192.0,216.0,205.0,222.0,64.0,53.0,0.72
2009-09-07,204,0,250,9,37,3,223.0,227.0,222.0,196.0,65.0,56.0,0.12
2009-09-08,204,1,251,9,37,3,228.0,257.0,196.0,204.0,70.0,53.0,0.0
2009-09-09,202,2,252,9,37,3,240.0,168.0,231.0,204.0,76.0,57.0,0.0
2009-09-10,220,3,253,9,37,3,237.0,198.0,226.0,202.0,71.0,57.0,0.0
2009-09-11,267,4,254,9,37,3,243.0,234.0,252.0,220.0,84.0,55.0,0.0
2009-09-12,260,5,255,9,37,3,247.0,256.0,222.0,267.0,83.0,54.0,0.0
2009-09-13,205,6,256,9,37,3,237.0,250.0,196.0,260.0,81.0,55.0,0.0
2009-09-14,217,0,257,9,38,3,226.0,229.0,204.0,205.0,69.0,56.0,0.0
2009-09-15,248,1,258,9,38,3,232.0,214.0,204.0,217.0,78.0,56.0,0.0
2009-09-16,218,2,259,9,38,3,213.0,219.0,202.0,248.0,73.0,58.0,0.04
2009-09-17,218,3,260,9,38,3,208.0,235.0,220.0,218.0,72.0,54.0,0.0
2009-09-18,216,4,261,9,38,3,229.0,234.0,267.0,218.0,79.0,54.0,0.0
2009-09-19,218,5,262,9,38,3,244.0,210.0,260.0,216.0,63.0,54.0,0.62
2009-09-20,183,6,263,9,38,3,200.0,204.0,205.0,218.0,67.0,50.0,0.0
2009-09-21,193,0,264,9,39,3,227.0,216.0,217.0,183.0,74.0,50.0,0.0
2009-09-22,220,1,265,9,39,3,218.0,211.0,248.0,193.0,85.0,53.0,0.0
2009-09-23,230,2,266,9,39,3,203.0,180.0,218.0,220.0,83.0,52.0,0.0
2009-09-24,199,3,267,9,39,3,192.0,233.0,218.0,230.0,68.0,52.0,0.0
2009-09-25,227,4,268,9,39,3,226.0,237.0,216.0,199.0,71.0,48.0,0.0
2009-09-26,259,5,269,9,39,3,247.0,220.0,218.0,227.0,69.0,51.0,0.0
2009-09-27,229,6,270,9,39,3,232.0,205.0,183.0,259.0,67.0,48.0,0.0
2009-09-28,205,0,271,9,40,3,229.0,222.0,193.0,229.0,65.0,44.0,0.01
2009-09-29,220,1,272,9,40,3,197.0,196.0,220.0,205.0,61.0,46.0,0.35
2009-09-30,204,2,273,9,40,3,224.0,231.0,230.0,220.0,60.0,45.0,0.0
2009-10-01,200,3,274,10,40,3,227.0,226.0,199.0,204.0,63.0,51.0,0.02
2009-10-02,233,4,275,10,40,3,276.0,252.0,227.0,200.0,59.0,46.0,0.01
2009-10-03,212,5,276,10,40,3,271.0,222.0,259.0,233.0,57.0,44.0,0.0
2009-10-04,189,6,277,10,40,3,200.0,196.0,229.0,212.0,63.0,45.0,0.0
2009-10-05,212,0,278,10,41,3,205.0,204.0,205.0,189.0,64.0,42.0,0.0
2009-10-06,211,1,279,10,41,3,225.0,204.0,220.0,212.0,65.0,41.0,0.0
2009-10-07,213,2,280,10,41,3,225.0,202.0,204.0,211.0,62.0,43.0,0.0
2009-10-08,231,3,281,10,41,3,221.0,220.0,200.0,213.0,62.0,44.0,0.0
2009-10-09,222,4,282,10,41,3,213.0,267.0,233.0,231.0,61.0,45.0,0.0
2009-10-10,244,5,283,10,41,3,216.0,260.0,212.0,222.0,60.0,43.0,0.0
2009-10-11,236,6,284,10,41,3,209.0,205.0,189.0,244.0,58.0,42.0,0.0
2009-10-12,219,0,285,10,42,3,206.0,217.0,212.0,236.0,53.0,42.0,0.0
2009-10-13,203,1,286,10,42,3,211.0,248.0,211.0,219.0,62.0,49.0,0.12
2009-10-14,256,2,287,10,42,3,207.0,218.0,213.0,203.0,62.0,51.0,0.63
2009-10-15,205,3,288,10,42,3,189.0,218.0,231.0,256.0,65.0,48.0,0.03
2009-10-16,291,4,289,10,42,3,240.0,216.0,222.0,205.0,60.0,53.0,1.12
2009-10-17,252,5,290,10,42,3,230.0,218.0,244.0,291.0,65.0,56.0,0.9
2009-10-18,193,6,291,10,42,3,195.0,183.0,236.0,252.0,62.0,53.0,0.01
2009-10-19,236,0,292,10,43,3,210.0,193.0,219.0,193.0,57.0,48.0,0.0
2009-10-20,209,1,293,10,43,3,236.0,220.0,203.0,236.0,57.0,47.0,0.0
2009-10-21,227,2,294,10,43,3,236.0,230.0,256.0,209.0,61.0,51.0,0.16
2009-10-22,204,3,295,10,43,3,194.0,199.0,205.0,227.0,57.0,49.0,0.05
2009-10-23,212,4,296,10,43,3,244.0,227.0,291.0,204.0,61.0,49.0,0.63
2009-10-24,230,5,297,10,43,3,202.0,259.0,252.0,212.0,55.0,44.0,0.0
2009-10-25,200,6,298,10,43,3,207.0,229.0,193.0,230.0,50.0,39.0,0.19
2009-10-26,216,0,299,10,44,3,199.0,205.0,236.0,200.0,52.0,44.0,0.82
2009-10-27,219,1,300,10,44,3,227.0,220.0,209.0,216.0,52.0,40.0,0.0
2009-10-28,214,2,301,10,44,3,242.0,204.0,227.0,219.0,48.0,42.0,0.12
2009-10-29,197,3,302,10,44,3,189.0,200.0,204.0,214.0,55.0,43.0,0.41
2009-10-30,248,4,303,10,44,3,250.0,233.0,212.0,197.0,62.0,55.0,0.37
2009-10-31,232,5,304,10,44,3,270.0,212.0,230.0,248.0,59.0,47.0,0.01
2009-11-01,259,6,305,11,44,3,199.0,189.0,200.0,232.0,56.0,40.0,0.0
2009-11-02,229,0,306,11,45,3,200.0,212.0,216.0,259.0,55.0,40.0,0.0
2009-11-03,218,1,307,11,45,3,237.0,211.0,219.0,229.0,55.0,41.0,0.0
2009-11-04,179,2,308,11,45,3,225.0,213.0,214.0,218.0,60.0,38.0,0.0
2009-11-05,242,3,309,11,45,3,250.0,231.0,197.0,179.0,60.0,46.0,0.68
2009-11-06,254,4,310,11,45,3,240.0,222.0,248.0,242.0,52.0,43.0,1.02
2009-11-07,186,5,311,11,45,3,247.0,244.0,232.0,254.0,49.0,44.0,0.34
2009-11-08,211,6,312,11,45,3,182.0,236.0,259.0,186.0,51.0,44.0,0.01
2009-11-09,196,0,313,11,46,3,207.0,219.0,229.0,211.0,54.0,45.0,0.39
2009-11-10,212,1,314,11,46,3,177.0,203.0,218.0,196.0,50.0,45.0,0.36
2009-11-11,230,2,315,11,46,3,254.0,256.0,179.0,212.0,52.0,42.0,0.02
2009-11-12,241,3,316,11,46,3,204.0,205.0,242.0,230.0,50.0,37.0,0.0
2009-11-13,196,4,317,11,46,3,219.0,291.0,254.0,241.0,46.0,36.0,0.25
2009-11-14,181,5,318,11,46,3,267.0,252.0,186.0,196.0,45.0,34.0,0.0
2009-11-15,185,6,319,11,46,3,206.0,193.0,211.0,181.0,54.0,43.0,0.13
2009-11-16,201,0,320,11,47,3,218.0,236.0,196.0,185.0,55.0,50.0,0.84
2009-11-17,180,1,321,11,47,3,216.0,209.0,212.0,201.0,51.0,42.0,0.53
2009-11-18,229,2,322,11,47,3,209.0,227.0,230.0,180.0,50.0,40.0,0.28
2009-11-19,229,3,323,11,47,3,196.0,204.0,241.0,229.0,57.0,44.0,0.61
2009-11-20,247,4,324,11,47,3,209.0,212.0,196.0,229.0,56.0,44.0,0.3
2009-11-21,217,5,325,11,47,3,199.0,230.0,181.0,247.0,47.0,41.0,0.53
2009-11-22,181,6,326,11,47,3,203.0,200.0,185.0,217.0,47.0,42.0,0.58
2009-11-23,198,0,327,11,48,3,247.0,216.0,201.0,181.0,50.0,44.0,0.07
2009-11-24,217,1,328,11,48,3,218.0,219.0,180.0,198.0,52.0,46.0,0.04
2009-11-25,185,2,329,11,48,3,233.0,214.0,229.0,217.0,55.0,45.0,0.6
2009-11-26,205,3,330,11,48,3,193.0,197.0,229.0,185.0,50.0,46.0,0.94
2009-11-27,182,4,331,11,48,3,181.0,248.0,247.0,205.0,50.0,36.0,0.0
2009-11-28,174,5,332,11,48,3,201.0,232.0,217.0,182.0,50.0,36.0,0.0
2009-11-29,160,6,333,11,48,3,199.0,259.0,181.0,174.0,53.0,47.0,0.0
2009-11-30,184,0,334,11,49,3,222.0,229.0,198.0,160.0,51.0,46.0,0.01
2009-12-01,234,1,335,12,49,4,205.0,218.0,217.0,184.0,47.0,35.0,0.0
2009-12-02,210,2,336,12,49,4,204.0,179.0,185.0,234.0,46.0,33.0,0.0
2009-12-03,228,3,337,12,49,4,228.0,242.0,205.0,210.0,44.0,30.0,0.0
2009-12-04,265,4,338,12,49,4,220.0,254.0,182.0,228.0,40.0,29.0,0.03
2009-12-05,219,5,339,12,49,4,219.0,186.0,174.0,265.0,43.0,30.0,0.0
2009-12-06,223,6,340,12,49,4,226.0,211.0,160.0,219.0,39.0,27.0,0.0
2009-12-07,223,0,341,12,50,4,195.0,196.0,184.0,223.0,33.0,21.0,0.0
2009-12-08,264,1,342,12,50,4,200.0,212.0,234.0,223.0,32.0,19.0,0.0
2009-12-09,292,2,343,12,50,4,214.0,230.0,210.0,264.0,33.0,17.0,0.0
2009-12-10,256,3,344,12,50,4,200.0,241.0,228.0,292.0,36.0,19.0,0.0
2009-12-11,254,4,345,12,50,4,218.0,196.0,265.0,256.0,37.0,23.0,0.0
2009-12-12,266,5,346,12,50,4,231.0,181.0,219.0,254.0,39.0,25.0,0.0
2009-12-13,213,6,347,12,50,4,245.0,185.0,223.0,266.0,41.0,32.0,0.0
2009-12-14,228,0,348,12,51,4,236.0,201.0,223.0,213.0,41.0,35.0,0.36
2009-12-15,204,1,349,12,51,4,218.0,180.0,264.0,228.0,48.0,39.0,0.35
2009-12-16,227,2,350,12,51,4,215.0,229.0,292.0,204.0,51.0,42.0,0.23
2009-12-17,198,3,351,12,51,4,314.0,229.0,256.0,227.0,50.0,44.0,0.01
2009-12-18,224,4,352,12,51,4,303.0,247.0,254.0,198.0,52.0,39.0,0.0
2009-12-19,219,5,353,12,51,4,309.0,217.0,266.0,224.0,47.0,45.0,0.21
2009-12-20,240,6,354,12,51,4,318.0,181.0,213.0,219.0,57.0,44.0,0.12
2009-12-21,196,0,355,12,52,4,319.0,198.0,228.0,240.0,50.0,40.0,0.51
2009-12-22,221,1,356,12,52,4,284.0,217.0,204.0,196.0,41.0,37.0,0.06
2009-12-23,196,2,357,12,52,4,263.0,185.0,227.0,221.0,43.0,37.0,0.0
2009-12-24,200,3,358,12,52,4,223.0,205.0,198.0,196.0,44.0,33.0,0.0
2009-12-25,174,4,359,12,52,4,210.0,182.0,224.0,200.0,46.0,31.0,0.0
2009-12-26,206,5,360,12,52,4,187.0,174.0,219.0,174.0,54.0,28.0,0.0
2009-12-27,211,6,361,12,52,4,209.0,160.0,240.0,206.0,46.0,31.0,0.0
2009-12-28,162,0,362,12,53,4,208.0,184.0,196.0,211.0,48.0,31.0,0.02
2009-12-29,193,1,363,12,53,4,230.0,234.0,221.0,162.0,41.0,28.0,0.03
2009-12-30,170,2,364,12,53,4,221.0,210.0,196.0,193.0,48.0,39.0,0.0
2009-12-31,203,3,365,12,53,4,259.0,228.0,200.0,170.0,46.0,39.0,0.36
2010-01-01,277,4,1,1,53,4,182.0,265.0,174.0,203.0,52.0,45.0,0.36
2010-01-02,201,5,2,1,53,4,223.0,219.0,206.0,277.0,50.0,42.0,0.03
2010-01-03,207,6,3,1,53,4,233.0,223.0,211.0,201.0,48.0,42.0,0.02
2010-01-04,216,0,4,1,1,4,234.0,223.0,162.0,207.0,48.0,44.0,0.71
2010-01-05,206,1,5,1,1,4,215.0,264.0,193.0,216.0,48.0,45.0,0.07
2010-01-06,186,2,6,1,1,4,227.0,292.0,170.0,206.0,50.0,39.0,0.0
2010-01-07,203,3,7,1,1,4,194.0,256.0,203.0,186.0,49.0,37.0,0.01
2010-01-08,228,4,8,1,1,4,225.0,254.0,277.0,203.0,46.0,41.0,0.99
2010-01-09,190,5,9,1,1,4,241.0,266.0,201.0,228.0,53.0,40.0,0.1
2010-01-10,174,6,10,1,1,4,204.0,213.0,207.0,190.0,52.0,40.0,0.11
2010-01-11,221,0,11,1,2,4,211.0,228.0,216.0,174.0,50.0,46.0,1.02
2010-01-12,209,1,12,1,2,4,212.0,204.0,206.0,221.0,51.0,46.0,0.66
2010-01-13,213,2,13,1,2,4,199.0,227.0,186.0,209.0,54.0,46.0,0.44
2010-01-14,183,3,14,1,2,4,190.0,198.0,203.0,213.0,48.0,45.0,0.33
2010-01-15,203,4,15,1,2,4,218.0,224.0,228.0,183.0,49.0,43.0,0.62
2010-01-16,185,5,16,1,2,4,210.0,219.0,190.0,203.0,44.0,35.0,0.02
2010-01-17,209,6,17,1,2,4,204.0,240.0,174.0,185.0,51.0,43.0,0.12
2010-01-18,210,0,18,1,3,4,187.0,196.0,221.0,209.0,58.0,45.0,0.0
2010-01-19,202,1,19,1,3,4,187.0,221.0,209.0,210.0,58.0,46.0,0.0
2010-01-20,213,2,20,1,3,4,185.0,196.0,213.0,202.0,58.0,40.0,0.0
2010-01-21,193,3,21,1,3,4,202.0,200.0,183.0,213.0,58.0,43.0,0.0
2010-01-22,230,4,22,1,3,4,214.0,174.0,203.0,193.0,49.0,39.0,0.0
2010-01-23,215,5,23,1,3,4,203.0,206.0,185.0,230.0,49.0,39.0,0.0
2010-01-24,188,6,24,1,3,4,218.0,211.0,209.0,215.0,46.0,34.0,0.28
2010-01-25,192,0,25,1,4,4,211.0,162.0,210.0,188.0,56.0,40.0,0.16
2010-01-26,190,1,26,1,4,4,216.0,193.0,202.0,192.0,48.0,35.0,0.0
2010-01-27,185,2,27,1,4,4,191.0,170.0,213.0,190.0,49.0,36.0,0.0
2010-01-28,213,3,28,1,4,4,191.0,203.0,193.0,185.0,52.0,40.0,0.0
2010-01-29,191,4,29,1,4,4,211.0,277.0,230.0,213.0,55.0,40.0,0.03
2010-01-30,168,5,30,1,4,4,220.0,201.0,215.0,191.0,47.0,44.0,0.2
2010-01-31,187,6,31,1,4,4,187.0,207.0,188.0,168.0,49.0,45.0,0.0
2010-02-01,216,0,32,2,5,4,196.0,216.0,192.0,187.0,48.0,39.0,0.03
2010-02-02,203,1,33,2,5,4,205.0,206.0,190.0,216.0,53.0,41.0,0.03
2010-02-03,201,2,34,2,5,4,234.0,186.0,185.0,203.0,49.0,39.0,0.22
2010-02-04,208,3,35,2,5,4,206.0,203.0,213.0,201.0,57.0,40.0,0.07
2010-02-05,228,4,36,2,5,4,187.0,228.0,191.0,208.0,57.0,46.0,0.1
2010-02-06,235,5,37,2,5,4,212.0,190.0,168.0,228.0,59.0,39.0,0.09
2010-02-07,199,6,38,2,5,4,184.0,174.0,187.0,235.0,50.0,44.0,0.04
2010-02-08,202,0,39,2,6,4,224.0,221.0,216.0,199.0,52.0,39.0,0.0
2010-02-09,226,1,40,2,6,4,169.0,209.0,203.0,202.0,49.0,36.0,0.0
2010-02-10,228,2,41,2,6,4,240.0,213.0,201.0,226.0,43.0,35.0,0.07
2010-02-11,205,3,42,2,6,4,253.0,183.0,208.0,228.0,55.0,43.0,0.21
2010-02-12,208,4,43,2,6,4,233.0,203.0,228.0,205.0,55.0,43.0,0.28
2010-02-13,184,5,44,2,6,4,202.0,185.0,235.0,208.0,52.0,43.0,0.18
2010-02-14,210,6,45,2,6,4,190.0,209.0,199.0,184.0,54.0,44.0,0.44
2010-02-15,209,0,46,2,7,4,183.0,210.0,202.0,210.0,52.0,40.0,0.01
2010-02-16,199,1,47,2,7,4,193.0,202.0,226.0,209.0,55.0,38.0,0.23
2010-02-17,204,2,48,2,7,4,223.0,213.0,228.0,199.0,51.0,38.0,0.0
2010-02-18,212,3,49,2,7,4,210.0,193.0,205.0,204.0,56.0,36.0,0.0
2010-02-19,194,4,50,2,7,4,190.0,230.0,208.0,212.0,57.0,37.0,0.0
2010-02-20,217,5,51,2,7,4,220.0,215.0,184.0,194.0,56.0,35.0,0.0
2010-02-21,211,6,52,2,7,4,196.0,188.0,210.0,217.0,57.0,34.0,0.0
2010-02-22,189,0,53,2,8,4,213.0,192.0,209.0,211.0,56.0,30.0,0.0
2010-02-23,194,1,54,2,8,4,201.0,190.0,199.0,189.0,50.0,35.0,0.1
2010-02-24,176,2,55,2,8,4,183.0,185.0,204.0,194.0,53.0,42.0,0.11
2010-02-25,193,3,56,2,8,4,202.0,213.0,212.0,176.0,57.0,44.0,0.05
2010-02-26,243,4,57,2,8,4,216.0,191.0,194.0,193.0,52.0,46.0,0.39
2010-02-27,215,5,58,2,8,4,237.0,168.0,217.0,243.0,55.0,46.0,0.14
2010-02-28,189,6,59,2,8,4,205.0,187.0,211.0,215.0,56.0,41.0,0.0
2010-03-01,231,0,60,3,9,1,213.0,216.0,189.0,189.0,59.0,41.0,0.0
2010-03-02,216,1,61,3,9,1,248.0,203.0,194.0,231.0,60.0,46.0,0.07
2010-03-03,235,2,62,3,9,1,216.0,201.0,176.0,216.0,55.0,41.0,0.01
2010-03-04,235,3,63,3,9,1,212.0,208.0,193.0,235.0,53.0,39.0,0.03
2010-03-05,235,4,64,3,9,1,200.0,228.0,243.0,235.0,56.0,37.0,0.0
2010-03-06,209,5,65,3,9,1,183.0,235.0,215.0,235.0,58.0,37.0,0.0
2010-03-07,211,6,66,3,9,1,172.0,199.0,189.0,209.0,52.0,36.0,0.12
2010-03-08,176,0,67,3,10,1,241.0,202.0,231.0,211.0,44.0,31.0,0.0
2010-03-09,196,1,68,3,10,1,205.0,226.0,216.0,176.0,48.0,30.0,0.01
2010-03-10,211,2,69,3,10,1,236.0,228.0,235.0,196.0,52.0,38.0,0.13
2010-03-11,207,3,70,3,10,1,228.0,205.0,235.0,211.0,47.0,39.0,0.43
2010-03-12,217,4,71,3,10,1,213.0,208.0,235.0,207.0,50.0,41.0,0.58
2010-03-13,224,5,72,3,10,1,175.0,184.0,209.0,217.0,52.0,37.0,0.0
